VehicleId,Lat,Lon,WifiSignalStrength,LteSignalStrength,CreateTime
LV518,-32.9417994,116.4533738,71,19,2024-03-06T06:15:12.683Z
LV518,-32.9417994,116.4533738,71,19,2024-03-06T06:14:12.403Z
LV518,-32.9417994,116.4533738,71,23,2024-03-06T06:13:12.126Z
LV518,-32.9417994,116.4533738,71,23,2024-03-06T06:12:12.122Z
LV518,-32.9417994,116.4533738,71,23,2024-03-06T06:11:12.117Z
LV518,-32.9417994,116.4533738,71,14,2024-03-06T06:10:12.073Z
LV518,-32.9417994,116.4533738,71,19,2024-03-06T06:09:11.965Z
LV518,-32.9417994,116.4533738,71,19,2024-03-06T06:08:11.815Z
LV518,-32.9417994,116.4533738,71,16,2024-03-06T06:06:10.399Z
LV518,-32.9417994,116.4533738,71,19,2024-03-06T06:05:10.118Z
LV518,-32.9417994,116.4533738,71,19,2024-03-06T06:04:10.118Z
LV518,-32.9417994,116.4533738,71,19,2024-03-06T06:03:10.112Z
LV518,-32.9417994,116.4533738,71,19,2024-03-06T06:02:09.960Z
LV518,-32.9417994,116.4533738,71,19,2024-03-06T06:01:09.964Z
LV518,-32.9417994,116.4533738,71,22,2024-03-06T06:00:09.823Z
LV518,-32.9417994,116.4533738,71,19,2024-03-06T05:59:09.813Z
LV518,-32.9417994,116.4533738,71,19,2024-03-06T05:58:09.684Z
LV518,-32.9417994,116.4533738,71,22,2024-03-06T05:57:09.680Z
LV518,-32.9417994,116.4533738,71,19,2024-03-06T05:56:09.409Z
LV518,-32.9417994,116.4533738,71,16,2024-03-06T05:55:09.132Z
LV518,-32.9417994,116.4533738,71,19,2024-03-06T05:54:09.130Z
LV518,-32.9417994,116.4533738,71,19,2024-03-06T05:53:08.979Z
LV518,-32.9417994,116.4533738,71,19,2024-03-06T05:52:08.977Z
LV518,-32.9417994,116.4533738,71,19,2024-03-06T05:51:08.971Z
LV518,-32.9417994,116.4533738,71,19,2024-03-06T05:50:08.832Z
LV518,-32.9417994,116.4533738,71,22,2024-03-06T05:49:08.687Z
LV518,-32.9417994,116.4533738,71,19,2024-03-06T05:48:08.686Z
LV518,-32.9417994,116.4533738,71,19,2024-03-06T05:47:08.698Z
LV518,-32.9417994,116.4533738,71,19,2024-03-06T05:46:08.418Z
LV518,-32.9417994,116.4533738,71,19,2024-03-06T05:45:08.416Z
LV518,-32.9417994,116.4533738,71,19,2024-03-06T05:44:08.140Z
LV518,-32.9417994,116.4533738,71,19,2024-03-06T05:43:07.980Z
LV518,-32.9417994,116.4533738,71,19,2024-03-06T05:42:07.976Z
LV518,-32.9417994,116.4533738,71,22,2024-03-06T05:41:07.850Z
LV518,-32.9417994,116.4533738,71,19,2024-03-06T05:40:07.849Z
LV518,-32.9417994,116.4533738,71,19,2024-03-06T05:39:07.812Z
LV518,-32.9417994,116.4533738,71,19,2024-03-06T05:38:07.687Z
LV518,-32.9417994,116.4533738,71,19,2024-03-06T05:37:07.409Z
LV518,-32.9417994,116.4533738,71,19,2024-03-06T05:36:07.130Z
LV518,-32.9417994,116.4533738,71,19,2024-03-06T05:35:07.129Z
LV518,-32.9417994,116.4533738,71,19,2024-03-06T05:34:07.124Z
LV518,-32.9417994,116.4533738,71,22,2024-03-06T05:33:06.971Z
LV518,-32.9417994,116.4533738,71,19,2024-03-06T05:32:06.850Z
LV518,-32.9417994,116.4533738,71,16,2024-03-06T05:31:06.690Z
LV518,-32.9417994,116.4533738,71,20,2024-03-06T05:30:06.690Z
LV518,-32.9417994,116.4533738,71,20,2024-03-06T05:29:06.688Z
LV518,-32.9417994,116.4533738,71,19,2024-03-06T05:28:06.688Z
LV518,-32.9417994,116.4533738,71,19,2024-03-06T05:27:06.685Z
LV518,-32.9417994,116.4533738,71,19,2024-03-06T05:26:07.684Z
LV518,-32.9417994,116.4533738,71,20,2024-03-06T05:25:07.409Z
LV518,-32.9417994,116.4533738,71,20,2024-03-06T05:24:07.403Z
LV518,-32.9417994,116.4533738,71,19,2024-03-06T05:23:07.126Z
LV518,-32.9417944,116.45337529999999,71,19,2024-03-06T05:22:07.144Z
LV518,-32.9417944,116.45337529999999,71,19,2024-03-06T05:21:07.144Z
LV518,-32.9417944,116.45337529999999,71,19,2024-03-06T05:20:06.985Z
LV518,-32.9417944,116.45337529999999,71,19,2024-03-06T05:19:06.872Z
LV518,-32.9417991,116.4533816,71,23,2024-03-06T05:18:06.700Z
LV518,-32.9417991,116.4533816,71,19,2024-03-06T05:17:06.697Z
LV518,-32.9417991,116.4533816,71,19,2024-03-06T05:16:06.416Z
LV518,-32.9418022,116.45338029999999,71,19,2024-03-06T05:15:06.382Z
LV518,-32.9417989,116.4533732,71,16,2024-03-06T05:14:06.382Z
LV518,-32.9417989,116.4533793,71,19,2024-03-06T05:13:06.377Z
LV518,-32.9417976,116.4533731,71,22,2024-03-06T05:12:06.374Z
LV518,-32.9418031,116.45337239999999,71,22,2024-03-06T05:11:06.370Z
LV518,-32.941796499999995,116.4533711,71,19,2024-03-06T05:08:05.874Z
LV518,-32.941798,116.4533666,71,19,2024-03-06T05:07:05.873Z
LV518,-32.9418031,116.4533714,71,19,2024-03-06T05:06:05.872Z
LV518,-32.9417441,116.4530849,71,16,2024-03-06T05:05:05.864Z
LV518,-32.9419474,116.4525288,71,28,2024-03-06T05:04:05.691Z
LV518,-32.9419474,116.4525288,71,28,2024-03-06T05:03:05.412Z
LV518,-32.9419474,116.4525288,71,28,2024-03-06T05:02:05.410Z
LV518,-32.9419474,116.4525288,71,28,2024-03-06T05:01:05.408Z
LV518,-32.9419434,116.4525331,71,28,2024-03-06T05:00:05.148Z
LV518,-32.9419434,116.4525331,71,28,2024-03-06T04:59:04.989Z
LV518,-32.9419434,116.4525331,71,28,2024-03-06T04:58:04.981Z
LV518,-32.9419434,116.4525331,71,28,2024-03-06T04:57:04.892Z
LV518,-32.9419434,116.4525331,71,28,2024-03-06T04:56:04.704Z
LV518,-32.9419434,116.4525331,71,28,2024-03-06T04:55:04.700Z
LV518,-32.9419434,116.4525331,71,28,2024-03-06T04:54:04.419Z
LV518,-32.9419434,116.4525331,71,28,2024-03-06T04:53:04.415Z
LV518,-32.9419434,116.4525331,71,28,2024-03-06T04:52:04.412Z
LV518,-32.9419434,116.4525331,71,16,2024-03-06T04:51:04.132Z
LV518,-32.9419434,116.4525331,71,17,2024-03-06T04:50:03.974Z
LV518,-32.9419434,116.4525331,71,13,2024-03-06T04:49:03.893Z
LV518,-32.9419434,116.4525331,71,16,2024-03-06T04:48:03.694Z
LV518,-32.9419434,116.4525331,71,16,2024-03-06T04:47:03.687Z
LV518,-32.9419434,116.4525331,71,16,2024-03-06T04:46:03.684Z
LV518,-32.9419434,116.4525331,71,13,2024-03-06T04:45:03.680Z
LV518,-32.9419434,116.4525331,71,19,2024-03-06T04:44:03.405Z
LV518,-32.9419434,116.4525331,71,15,2024-03-06T04:43:03.247Z
LV518,-32.9419434,116.4525331,71,15,2024-03-06T04:42:03.122Z
LV518,-32.9419434,116.4525331,71,15,2024-03-06T04:41:02.962Z
LV518,-32.9419434,116.4525331,71,15,2024-03-06T04:40:02.967Z
LV518,-32.9419434,116.4525331,71,15,2024-03-06T04:39:02.900Z
LV518,-32.9419434,116.4525331,71,16,2024-03-06T04:38:02.685Z
LV518,-32.9419434,116.4525331,71,26,2024-03-06T04:37:02.406Z
LV518,-32.9419434,116.4525331,71,19,2024-03-06T04:36:02.402Z
LV518,-32.9419434,116.4525331,71,14,2024-03-06T04:35:02.396Z
LV518,-32.9419434,116.4525331,71,14,2024-03-06T04:34:02.120Z
LV518,-32.9419434,116.4525331,71,14,2024-03-06T04:33:02.113Z
LV518,-32.9419434,116.4525331,71,14,2024-03-06T04:32:01.975Z
LV518,-32.9419434,116.4525331,71,14,2024-03-06T04:31:01.969Z
LV518,-32.9419434,116.4525331,71,16,2024-03-06T04:30:01.913Z
LV518,-32.9419434,116.4525331,71,16,2024-03-06T04:29:01.688Z
LV518,-32.9419434,116.4525331,71,16,2024-03-06T04:28:01.406Z
LV518,-32.9419434,116.4525331,71,0,2024-03-06T04:27:01.401Z
LV518,-32.9419434,116.4525331,71,0,2024-03-06T04:26:01.123Z
LV518,-32.9419434,116.4525331,71,16,2024-03-06T04:25:01.119Z
LV518,-32.9419434,116.4525331,71,16,2024-03-06T04:24:00.966Z
LV518,-32.9419434,116.4525331,71,14,2024-03-06T04:23:00.965Z
LV518,-32.9419575,116.45252029999999,71,14,2024-03-06T04:22:00.914Z
LV518,-32.9419575,116.45252029999999,71,14,2024-03-06T04:21:00.914Z
LV518,-32.9419575,116.45252029999999,71,14,2024-03-06T04:20:00.683Z
LV518,-32.9419575,116.45252029999999,71,14,2024-03-06T04:19:00.676Z
LV518,-32.9419575,116.45252029999999,71,14,2024-03-06T04:18:00.405Z
LV518,-32.9419575,116.45252029999999,71,14,2024-03-06T04:17:00.129Z
LV518,-32.9419575,116.45252029999999,71,14,2024-03-06T04:16:00.120Z
LV518,-32.9419575,116.45252029999999,71,14,2024-03-06T04:14:59.966Z
LV518,-32.9419575,116.45252029999999,71,14,2024-03-06T04:13:59.923Z
LV518,-32.9419575,116.45252029999999,71,14,2024-03-06T04:12:59.682Z
LV518,-32.9419575,116.45252029999999,71,14,2024-03-06T04:11:59.401Z
LV518,-32.9419575,116.45252029999999,71,14,2024-03-06T04:10:59.236Z
LV518,-32.9419575,116.45252029999999,71,14,2024-03-06T04:09:58.960Z
LV518,-32.9419575,116.45252029999999,71,14,2024-03-06T04:08:58.923Z
LV518,-32.9419575,116.45252029999999,71,14,2024-03-06T04:07:58.678Z
LV518,-32.9419575,116.45252029999999,71,14,2024-03-06T04:06:58.405Z
LV518,-32.9419575,116.45252029999999,71,14,2024-03-06T04:05:58.397Z
LV518,-32.9419575,116.45252029999999,71,14,2024-03-06T04:04:58.122Z
LV518,-32.9419575,116.45252029999999,71,14,2024-03-06T04:03:58.081Z
LV518,-32.9419575,116.45252029999999,71,14,2024-03-06T04:02:57.964Z
LV518,-32.9419575,116.45252029999999,71,14,2024-03-06T04:01:57.930Z
LV518,-32.9419575,116.45252029999999,71,14,2024-03-06T04:00:57.685Z
LV518,-32.9419575,116.45252029999999,71,14,2024-03-06T03:59:57.680Z
LV518,-32.9419575,116.45252029999999,71,14,2024-03-06T03:58:56.685Z
LV518,-32.9419575,116.45252029999999,71,14,2024-03-06T03:57:56.683Z
LV518,-32.9419575,116.45252029999999,71,14,2024-03-06T03:56:56.679Z
LV518,-32.9419575,116.45252029999999,71,14,2024-03-06T03:55:56.399Z
LV518,-32.9419575,116.45252029999999,71,14,2024-03-06T03:54:56.121Z
LV518,-32.9419575,116.45252029999999,71,14,2024-03-06T03:53:56.116Z
LV518,-32.9419575,116.45252029999999,71,14,2024-03-06T03:52:56.114Z
LV518,-32.9419575,116.45252029999999,71,0,2024-03-06T03:51:56.114Z
LV518,-32.941958299999996,116.4525202,71,0,2024-03-06T03:50:57.123Z
LV518,-32.9419623,116.45252269999999,71,14,2024-03-06T03:49:56.949Z
LV518,-32.9419636,116.4525259,71,14,2024-03-06T03:48:56.899Z
LV518,-32.941961299999996,116.4525259,71,14,2024-03-06T03:47:56.618Z
LV518,-32.9419623,116.452523,71,15,2024-03-06T03:46:56.616Z
LV518,-32.9419669,116.45253679999999,71,22,2024-03-06T03:45:56.366Z
LV518,-32.9419752,116.452558,71,16,2024-03-06T03:44:56.123Z
LV518,-32.9419736,116.4525623,71,14,2024-03-06T03:43:55.950Z
LV518,-32.9419727,116.45255809999999,71,15,2024-03-06T03:42:55.865Z
LV518,-32.9419728,116.4525541,71,16,2024-03-06T03:41:55.862Z
LV518,-32.9419679,116.45254899999999,71,16,2024-03-06T03:40:55.860Z
LV518,-32.941824499999996,116.4534295,71,18,2024-03-06T03:39:54.690Z
LV518,-32.941824499999996,116.4534295,71,14,2024-03-06T03:38:54.413Z
LV518,-32.941824499999996,116.4534295,71,22,2024-03-06T03:37:54.408Z
LV518,-32.941824499999996,116.4534295,71,19,2024-03-06T03:36:54.129Z
LV518,-32.941824499999996,116.4534295,71,22,2024-03-06T03:35:53.970Z
LV518,-32.941824499999996,116.4534295,71,19,2024-03-06T03:34:53.968Z
LV518,-32.941824499999996,116.4534295,71,22,2024-03-06T03:33:53.963Z
LV518,-32.941824499999996,116.4534295,71,19,2024-03-06T03:32:53.686Z
LV518,-32.941824499999996,116.4534295,71,19,2024-03-06T03:31:53.683Z
LV518,-32.941824499999996,116.4534295,71,19,2024-03-06T03:30:53.682Z
LV518,-32.9418195,116.4534092,71,19,2024-03-06T03:29:53.681Z
LV518,-32.9418195,116.4534092,71,19,2024-03-06T03:28:53.677Z
LV518,-32.9418195,116.4534092,71,23,2024-03-06T03:27:53.397Z
LV518,-32.9418195,116.4534092,71,19,2024-03-06T03:26:53.391Z
LV518,-32.9418195,116.4534092,71,20,2024-03-06T03:25:53.389Z
LV518,-32.9418195,116.4534092,71,19,2024-03-06T03:24:53.388Z
LV518,-32.9418195,116.4534092,71,16,2024-03-06T03:23:53.112Z
LV518,-32.9418195,116.4534092,71,16,2024-03-06T03:22:53.106Z
LV518,-32.9418195,116.4534092,71,17,2024-03-06T03:21:53.104Z
LV518,-32.9418195,116.4534092,71,18,2024-03-06T03:20:52.969Z
LV518,-32.9418195,116.4534092,71,18,2024-03-06T03:19:52.945Z
LV518,-32.9418195,116.4534092,71,18,2024-03-06T03:18:52.954Z
LV518,-32.9418195,116.4534092,71,18,2024-03-06T03:17:52.952Z
LV518,-32.9418195,116.4534092,71,0,2024-03-06T03:16:52.677Z
LV518,-32.9418195,116.4534092,71,0,2024-03-06T03:15:52.517Z
LV518,-32.9418195,116.4534092,71,17,2024-03-06T03:14:52.394Z
LV518,-32.9418195,116.4534092,71,17,2024-03-06T03:13:52.393Z
LV518,-32.9418195,116.4534092,71,18,2024-03-06T03:12:52.387Z
LV518,-32.9418195,116.4534092,71,19,2024-03-06T03:11:52.386Z
LV518,-32.9418195,116.4534092,71,17,2024-03-06T03:10:52.107Z
LV518,-32.9418195,116.4534092,71,19,2024-03-06T03:09:52.104Z
LV518,-32.9418195,116.4534092,71,16,2024-03-06T03:08:52.102Z
LV518,-32.9418195,116.4534092,71,19,2024-03-06T03:07:51.983Z
LV518,-32.9418195,116.4534092,71,17,2024-03-06T03:06:51.982Z
LV518,-32.9418195,116.4534092,71,27,2024-03-06T03:05:51.947Z
LV518,-32.9418195,116.4534092,71,19,2024-03-06T03:04:51.948Z
LV518,-32.9418195,116.4534092,71,19,2024-03-06T03:03:51.943Z
LV518,-32.9418195,116.4534092,71,16,2024-03-06T03:02:51.663Z
LV518,-32.941820899999996,116.45341189999999,71,19,2024-03-06T03:01:52.604Z
LV518,-32.941819599999995,116.4534135,71,16,2024-03-06T03:00:52.618Z
LV518,-32.941817,116.4534171,71,19,2024-03-06T02:59:52.614Z
LV518,-32.9418161,116.4534087,71,19,2024-03-06T02:58:52.369Z
LV518,-32.9418174,116.45340979999999,71,19,2024-03-06T02:57:52.127Z
LV518,-32.9418194,116.45340549999999,71,22,2024-03-06T02:56:52.120Z
LV518,-32.9423698,116.4515096,71,18,2024-03-06T02:50:51.361Z
LV518,-32.9480171,116.43845189999999,71,17,2024-03-06T02:48:51.111Z
LV518,-32.9509903,116.43083,71,20,2024-03-06T02:47:51.007Z
LV518,-32.954175,116.42365389999999,71,0,2024-03-06T02:46:51.006Z
LV518,-32.9562028,116.4182972,71,19,2024-03-06T02:45:50.858Z
LV518,-32.957312099999996,116.41563989999999,71,19,2024-03-06T02:44:50.854Z
LV518,-32.9585845,116.4125857,71,15,2024-03-06T02:43:50.850Z
LV518,-32.961579199999996,116.4053804,71,14,2024-03-06T02:42:50.844Z
LV518,-32.964722099999996,116.397838,71,0,2024-03-06T02:41:50.863Z
LV518,-32.967741499999995,116.3905846,71,0,2024-03-06T02:40:50.861Z
LV518,-32.9708009,116.3832015,71,27,2024-03-06T02:39:50.620Z
LV518,-32.9737812,116.3760511,71,28,2024-03-06T02:38:50.619Z
LV518,-32.9757398,116.37160759999999,71,28,2024-03-06T02:37:50.618Z
LV518,-32.9783172,116.3651687,71,29,2024-03-06T02:36:50.615Z
LV518,-32.9816259,116.3572126,71,28,2024-03-06T02:35:50.612Z
LV518,-32.9847053,116.3502529,71,10,2024-03-06T02:34:50.612Z
LV518,-32.987849499999996,116.34224259999999,71,13,2024-03-06T02:33:50.362Z
LV518,-32.991004,116.3346696,71,18,2024-03-06T02:32:50.119Z
LV518,-32.9945719,116.32606849999999,71,12,2024-03-06T02:31:50.111Z
LV518,-32.997333,116.3193865,71,0,2024-03-06T02:30:50.027Z
LV518,-33.0006823,116.3113164,71,12,2024-03-06T02:29:49.863Z
LV518,-33.0041514,116.303297,71,12,2024-03-06T02:28:49.617Z
LV518,-33.006208199999996,116.2980496,71,12,2024-03-06T02:27:49.608Z
LV518,-33.0050623,116.3007911,71,12,2024-03-06T02:26:49.603Z
LV518,-33.0040076,116.3038333,71,9,2024-03-06T02:25:49.600Z
LV518,-33.003381399999995,116.3048455,71,13,2024-03-06T02:24:49.356Z
LV518,-33.002119799999996,116.30787989999999,71,16,2024-03-06T02:23:49.376Z
LV518,-33.0008875,116.3108429,71,16,2024-03-06T02:22:49.370Z
LV518,-33.0007008,116.3113059,71,19,2024-03-06T02:21:49.367Z
LV518,-33.0003874,116.3120637,71,0,2024-03-06T02:20:49.126Z
LV518,-32.9990312,116.31533119999999,71,0,2024-03-06T02:19:49.123Z
LV518,-32.9977424,116.3184417,71,12,2024-03-06T02:18:49.119Z
LV518,-32.9966455,116.3211463,71,22,2024-03-06T02:17:49.046Z
LV518,-32.9952798,116.32436,71,14,2024-03-06T02:16:48.868Z
LV518,-32.9895235,116.33822669999999,71,24,2024-03-06T02:12:48.122Z
LV518,-32.9888033,116.33995039999999,71,23,2024-03-06T02:11:48.116Z
LV518,-32.9873669,116.3434228,71,13,2024-03-06T02:10:48.111Z
LV518,-32.984947999999996,116.3497118,71,13,2024-03-06T02:09:48.109Z
LV518,-32.9848017,116.34955769999999,71,13,2024-03-06T02:08:48.107Z
LV518,-32.98353,116.3528743,71,13,2024-03-06T02:07:48.047Z
LV518,-32.9831784,116.3529628,71,13,2024-03-06T02:06:46.955Z
LV518,-32.9831784,116.3529628,71,13,2024-03-06T02:05:46.953Z
LV518,-32.9831784,116.3529628,71,13,2024-03-06T02:04:46.800Z
LV518,-32.9831784,116.3529628,71,13,2024-03-06T02:03:46.670Z
LV518,-32.9831815,116.35295989999999,71,13,2024-03-06T01:59:46.858Z
LV518,-32.9831798,116.3529595,71,15,2024-03-06T01:54:46.620Z
LV518,-32.983179299999996,116.3529583,71,0,2024-03-06T01:53:46.617Z
LV518,-32.983183499999996,116.3529719,71,19,2024-03-06T01:52:46.367Z
LV518,-32.983239999999995,116.3529634,71,22,2024-03-06T01:51:46.125Z
LV518,-32.9829699,116.3539644,71,27,2024-03-06T01:50:46.123Z
LV518,-32.9829284,116.3540677,71,24,2024-03-06T01:49:46.078Z
LV518,-32.9825613,116.3549448,71,27,2024-03-06T01:48:46.078Z
LV518,-32.981478599999996,116.35756459999999,71,20,2024-03-06T01:47:46.078Z
LV518,-32.980210899999996,116.3606212,71,13,2024-03-06T01:46:45.863Z
LV518,-32.9791545,116.3631698,71,13,2024-03-06T01:45:45.855Z
LV518,-32.9789858,116.3635595,71,0,2024-03-06T01:44:45.847Z
LV518,-32.9783684,116.3650361,71,13,2024-03-06T01:43:45.606Z
LV518,-32.9772245,116.3677838,71,29,2024-03-06T01:42:45.604Z
LV518,-32.976138899999995,116.3704547,71,29,2024-03-06T01:41:45.389Z
LV518,-32.975390499999996,116.37245639999999,71,29,2024-03-06T01:40:45.359Z
LV518,-32.974620099999996,116.3740825,71,22,2024-03-06T01:39:45.116Z
LV518,-32.9737158,116.37624459999999,71,25,2024-03-06T01:38:45.108Z
LV518,-32.9724065,116.3793647,71,24,2024-03-06T01:37:45.126Z
LV518,-32.9711474,116.3823968,71,15,2024-03-06T01:36:45.123Z
LV518,-32.9705137,116.383923,71,15,2024-03-06T01:35:45.098Z
LV518,-32.9704901,116.3839769,71,16,2024-03-06T01:34:44.862Z
LV518,-32.9694566,116.386477,71,0,2024-03-06T01:33:44.618Z
LV518,-32.968612,116.3885038,71,12,2024-03-06T01:32:44.362Z
LV518,-32.967222,116.39183969999999,71,16,2024-03-06T01:31:44.116Z
LV518,-32.9662107,116.3942673,71,27,2024-03-06T01:30:44.112Z
LV518,-32.9650268,116.3971002,71,22,2024-03-06T01:29:44.109Z
LV518,-32.964358499999996,116.3987142,71,15,2024-03-06T01:28:44.099Z
LV518,-32.9634812,116.4008133,71,15,2024-03-06T01:27:43.887Z
LV518,-32.9634825,116.4008137,71,15,2024-03-06T01:26:43.867Z
LV518,-32.9634812,116.4008128,71,15,2024-03-06T01:25:43.642Z
LV518,-32.9626386,116.4028522,71,15,2024-03-06T01:24:43.604Z
LV518,-32.9614646,116.40566559999999,71,0,2024-03-06T01:23:43.596Z
LV518,-32.960172199999995,116.4087682,71,13,2024-03-06T01:22:43.354Z
LV518,-32.9593056,116.41086159999999,71,18,2024-03-06T01:21:43.112Z
LV518,-32.9572638,116.41577729999999,71,31,2024-03-06T01:19:43.118Z
LV518,-32.956368399999995,116.41791939999999,71,19,2024-03-06T01:18:42.875Z
LV518,-32.9547058,116.4223742,71,24,2024-03-06T01:17:42.649Z
LV518,-32.9532447,116.42542089999999,71,31,2024-03-06T01:16:42.614Z
LV518,-32.9519471,116.428505,71,16,2024-03-06T01:15:42.369Z
LV518,-32.9509106,116.43099509999999,71,0,2024-03-06T01:14:42.138Z
LV518,-32.9496442,116.4340186,71,16,2024-03-06T01:13:42.119Z
LV518,-32.9483071,116.4377117,71,13,2024-03-06T01:12:42.115Z
LV518,-32.946477,116.44163139999999,71,19,2024-03-06T01:11:41.861Z
LV518,-32.9458199,116.44321319999999,71,19,2024-03-06T01:10:41.629Z
LV518,-32.9457923,116.44328329999999,71,19,2024-03-06T01:09:41.615Z
LV518,-32.945367,116.44430919999999,71,22,2024-03-06T01:08:41.613Z
LV518,-32.944235899999995,116.44703679999999,71,23,2024-03-06T01:07:41.611Z
LV518,-32.9434099,116.44901999999999,71,16,2024-03-06T01:06:41.360Z
LV518,-32.9434166,116.4490081,71,19,2024-03-06T01:05:41.120Z
LV518,-32.9419244,116.45263449999999,71,16,2024-03-06T01:04:41.117Z
LV518,-32.9418139,116.4533639,71,19,2024-03-06T01:02:40.109Z
LV518,-32.9418139,116.4533639,71,19,2024-03-06T01:00:39.955Z
LV518,-32.9418139,116.4533639,71,19,2024-03-06T00:59:39.950Z
LV518,-32.9418139,116.4533639,71,19,2024-03-06T00:58:39.950Z
LV518,-32.9418139,116.4533639,71,19,2024-03-06T00:57:39.672Z
LV518,-32.9418116,116.45335639999999,71,19,2024-03-06T00:56:40.607Z
LV518,-32.9418151,116.4533594,71,16,2024-03-06T00:55:40.356Z
LV518,-32.9418185,116.45335779999999,71,19,2024-03-06T00:53:40.107Z
LV518,-32.9418163,116.45335879999999,71,19,2024-03-06T00:52:39.884Z
LV518,-32.9418151,116.45336689999999,71,19,2024-03-06T00:51:39.621Z
LV518,-32.9418171,116.45336689999999,71,16,2024-03-06T00:50:39.618Z
LV518,-32.941817799999995,116.453363,71,19,2024-03-06T00:49:39.617Z
LV518,-32.9416637,116.453436,71,19,2024-03-06T00:46:39.363Z
LV518,-32.946836499999996,116.4412728,71,0,2024-03-06T00:40:38.858Z
LV518,-32.9491075,116.43532409999999,71,16,2024-03-06T00:39:38.625Z
LV518,-32.951816799999996,116.4288368,71,31,2024-03-06T00:38:38.611Z
LV518,-32.9540771,116.4238912,71,12,2024-03-06T00:37:38.599Z
LV518,-32.9556574,116.4196296,71,21,2024-03-06T00:36:38.371Z
LV518,-32.957992499999996,116.41400019999999,71,15,2024-03-06T00:35:38.169Z
LV518,-32.9604832,116.408003,71,11,2024-03-06T00:34:38.132Z
LV518,-32.9630211,116.4019151,71,19,2024-03-06T00:33:37.884Z
LV518,-32.9656741,116.39554199999999,71,23,2024-03-06T00:32:37.864Z
LV518,-32.9681606,116.38956069999999,71,15,2024-03-06T00:31:37.863Z
LV518,-32.9707224,116.38340149999999,71,26,2024-03-06T00:30:37.615Z
LV518,-32.973494599999995,116.3767426,71,27,2024-03-06T00:29:37.614Z
LV518,-32.9744972,116.3745246,71,27,2024-03-06T00:28:37.612Z
LV518,-32.9744959,116.3745235,71,27,2024-03-06T00:27:37.366Z
LV518,-32.974496,116.374523,71,19,2024-03-06T00:26:37.364Z
LV518,-32.974495499999996,116.3745227,71,23,2024-03-06T00:25:37.361Z
LV518,-32.9748708,116.3734891,71,26,2024-03-06T00:24:37.169Z
LV518,-32.9754498,116.372288,71,29,2024-03-06T00:23:37.117Z
LV518,-32.976131599999995,116.3704406,71,30,2024-03-06T00:22:37.117Z
LV518,-32.9761318,116.37043879999999,71,30,2024-03-06T00:21:37.114Z
LV518,-32.9761321,116.37043779999999,71,30,2024-03-06T00:20:37.112Z
LV518,-32.9764713,116.3695767,71,30,2024-03-06T00:19:36.874Z
LV518,-32.9790604,116.3633514,71,11,2024-03-06T00:18:36.860Z
LV518,-32.9817995,116.35676559999999,71,28,2024-03-06T00:17:36.858Z
LV518,-32.9842667,116.35083829999999,71,0,2024-03-06T00:16:36.629Z
LV518,-32.9871724,116.3438942,71,0,2024-03-06T00:15:36.370Z
LV518,-32.9889077,116.33967679999999,71,22,2024-03-06T00:14:36.366Z
LV518,-32.9907161,116.3353226,71,0,2024-03-06T00:11:36.361Z
LV518,-32.9939165,116.32761149999999,71,19,2024-03-06T00:10:36.357Z
LV518,-32.9968995,116.3206627,71,17,2024-03-06T00:09:36.189Z
LV518,-32.999337,116.3146012,71,17,2024-03-06T00:08:36.123Z
LV518,-33.000624099999996,116.31144649999999,71,0,2024-03-06T00:07:36.118Z
LV518,-33.0006245,116.3114457,71,0,2024-03-06T00:06:36.111Z
LV518,-33.0006248,116.311447,71,0,2024-03-06T00:05:35.853Z
LV518,-33.000521899999995,116.3116896,71,24,2024-03-06T00:04:35.645Z
LV518,-33.0035477,116.30486529999999,71,10,2024-03-06T00:03:35.638Z
LV518,-33.005578799999995,116.29950319999999,71,16,2024-03-06T00:02:35.375Z
LV518,-33.007301399999996,116.2953478,71,9,2024-03-06T00:01:35.210Z
LV518,-33.010727599999996,116.2870942,71,17,2024-03-06T00:00:35.130Z
LV518,-33.013911,116.2794081,71,0,2024-03-05T23:59:34.883Z
LV518,-33.0173045,116.2712237,71,10,2024-03-05T23:58:34.861Z
LV518,-33.0205425,116.26341219999999,71,0,2024-03-05T23:57:34.858Z
LV518,-33.0238876,116.25566099999999,71,0,2024-03-05T23:56:34.857Z
LV518,-33.0258959,116.25049969999999,71,29,2024-03-05T23:55:34.624Z
LV518,-33.026394599999996,116.2492894,71,25,2024-03-05T23:54:34.623Z
LV518,-33.0295231,116.24175389999999,71,11,2024-03-05T23:53:34.605Z
LV518,-33.0322263,116.23523809999999,71,15,2024-03-05T23:52:34.604Z
LV518,-33.0353959,116.2280693,71,11,2024-03-05T23:51:34.356Z
LV518,-33.0379554,116.2215356,71,11,2024-03-05T23:50:34.354Z
LV518,-33.0379523,116.2215337,71,11,2024-03-05T23:49:34.350Z
LV518,-33.038905899999996,116.21909889999999,71,0,2024-03-05T23:48:34.370Z
LV518,-33.0421812,116.2111913,71,19,2024-03-05T23:47:34.368Z
LV518,-33.0456538,116.2028356,71,0,2024-03-05T23:46:34.366Z
LV518,-33.049303,116.19395739999999,71,31,2024-03-05T23:45:34.230Z
LV518,-33.052140699999995,116.18708319999999,71,31,2024-03-05T23:44:34.230Z
LV518,-33.0556708,116.1785749,71,31,2024-03-05T23:43:34.137Z
